nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
3bc987a31593bf2a34eb31db4104a659bdf873c5,41ca77c6e709543a1c4f7440be1a8ee0d133390b,https://www.digitalarkivet.no/nn/actors/221/hanspetter-taraldsvik,https://www.digitalarkivet.no/actors/221/hanspetter-taraldsvik,"['Hans-Petter Taraldsvik', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Hans-Petter Taraldsvik', 'Hans-Petter Taraldsvik registrerer kyrkjebøker for Ofoten. Ver merksam på at materialet ikkje er korrekturlese. Hans-Petter Taraldsvik ynskjer å koma i kontakt med andre som har aner i folk som har aner i Beisfjord og Skjomen.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Hans-Petter Taraldsvik', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Hans-Petter Taraldsvik', 'Hans-Petter Taraldsvik registrerer kyrkjebøker for Ofoten. Ver merksam på at materialet ikkje er korrekturlese. Hans-Petter Taraldsvik ynskjer å koma i kontakt med andre som har aner i folk som har aner i Beisfjord og Skjomen.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
facf431aff357862407ab80dd67ffe9a201d40f9,7bd2001f1fa048a1cb20cc04a8ded67af2a62d00,https://www.digitalarkivet.no/nn/actors/475/svein-sture,https://www.digitalarkivet.no/actors/475/svein-sture,"['Svein Sture', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Svein Sture', ""Svein Sture har skrive hovudoppgåve i historie med tittelen 'Modernisering på hjul : bilen i Bergen og Hordaland før 1940 - en sosial konstruksjon', Universitetet i Bergen, 2001. Databasane nedanfor vart registrerte i samband med dette arbeidet."", 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Svein Sture', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Svein Sture', ""Svein Sture har skrive hovudoppgåve i historie med tittelen 'Modernisering på hjul : bilen i Bergen og Hordaland før 1940 - en sosial konstruksjon', Universitetet i Bergen, 2001. Databasane nedanfor vart registrerte i samband med dette arbeidet."", 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f480481928998be848edc1f9bb732fe819918b63,0a27ae168a7fc3a124899f086ee88ee0abc6d92e,https://www.digitalarkivet.no/nn/actors/217/hallvard-bragstad,https://www.digitalarkivet.no/actors/217/hallvard-bragstad,"['Hallvard Bragstad', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Hallvard Bragstad', 'Hallvard Bragstad registrerer kirkebøker for Inderøy. Han arbeider også med registrering av noen folketellinger og manntall for samme område. Dersom databasene skal brukes til kommersielle tiltak, skal Hallvard Bragstad kontaktes på forhånd.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Hallvard Bragstad', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Hallvard Bragstad', 'Hallvard Bragstad registrerer kirkebøker for Inderøy. Han arbeider også med registrering av noen folketellinger og manntall for samme område. Dersom databasene skal brukes til kommersielle tiltak, skal Hallvard Bragstad kontaktes på forhånd.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
24dea2064b099518b93ab08a4c754df447d001d4,21522bc31e59cacca4d4716a6e696ad170454708,https://www.digitalarkivet.no/nn/actors/711/oppdal-kommune,https://www.digitalarkivet.no/actors/711/oppdal-kommune,"['Oppdal kommune', 'Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Oppdal kommune', 'Registreringa er gjort i samband med bygdebokprosjektet til Oppdal, Oppdal kommune .Registrator og kontaktperson: Arvid Skogseth', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Oppdal kommune', 'Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Oppdal kommune', 'Registreringa er gjort i samband med bygdebokprosjektet til Oppdal, Oppdal kommune .Registrator og kontaktperson: Arvid Skogseth', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
4bd3dc1cb3cdedd7bc4732ff118ee7f6780a401f,872592490466da3460e74c352335d7c5ed81a10f,https://www.digitalarkivet.no/nn/actors/337/linda-m-gunderson,https://www.digitalarkivet.no/actors/337/linda-m-gunderson,"['Linda M. Gunderson', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Linda M. Gunderson', 'Linda M. Gunderson har registrert lister fra Stjordalen Lutheran kirkesamfunn, i North Dakota. Kirkesamfunnet ble stiftet i 1882, Stjordalen er navnet på stedet i Norge hvor mange av medlemmene kom fra.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Linda M. Gunderson', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Linda M. Gunderson', 'Linda M. Gunderson har registrert lister fra Stjordalen Lutheran kirkesamfunn, i North Dakota. Kirkesamfunnet ble stiftet i 1882, Stjordalen er navnet på stedet i Norge hvor mange av medlemmene kom fra.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
9228005f843983f967d233f189e0345cf9284b3a,01acb2419c8b8d51cb594f0e572be7820748ea72,https://www.digitalarkivet.no/nn/content/924/enkel-opplasting-av-ulike-formater,https://www.digitalarkivet.no/content/924/enkel-opplasting-av-ulike-formater,"['Enkel opplasting av ulike formater', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Enkel opplasting av ulike formater', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
13cb02caf7d593bc43791bb6bfb2c36a03c3eee3,b0d0efd79bd21cf06d6e31a6b38d9d5edeed8906,https://www.digitalarkivet.no/nn/actors/157/slekt-og-data-vestfold,https://www.digitalarkivet.no/actors/157/slekt-og-data-vestfold,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Slekt og Data Vestfold', 'Slekt og Data Vestfold registrer kirkebøker fra Vestfold. Foreninga deltar i Samarbeidsavtalen mellom Riksarkiven og Slekt og Data, men har likevel sitt eget rom i Digitalpensjonatet for å presentere registreringer som ikke er korrekturlest i Arkivverket. Når/hvis en korrekturlesing blir gjennomført, vil materialet bli flytta over til Digitalarkivet.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Slekt og Data Vestfold', 'Slekt og Data Vestfold registrer kirkebøker fra Vestfold. Foreninga deltar i Samarbeidsavtalen mellom Riksarkiven og Slekt og Data, men har likevel sitt eget rom i Digitalpensjonatet for å presentere registreringer som ikke er korrekturlest i Arkivverket. Når/hvis en korrekturlesing blir gjennomført, vil materialet bli flytta over til Digitalarkivet.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
7a7da86ec70e735cf8ff1af59835e28e22d15d07,1ab8e8e55d69388a95ecd2283c0eae1bc4eaf726,https://www.digitalarkivet.no/nn/actors/335/nils-elsrud,https://www.digitalarkivet.no/actors/335/nils-elsrud,"['Nils Elsrud', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Nils Elsrud', 'Nils Elsrud er i styret for Ringerike slektshistorielag. Nils registrerer data fra blant annet Ådal i Buskerud og sender filer etterhvert som de blir ferdige. Nils har drevet slektsforskning siden 1980. Holder historiske foredrag og skrevet bok om utvandring fra Ringeriksbygdene, samt en bok om Elsrud Ætten.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nils Elsrud', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Nils Elsrud', 'Nils Elsrud er i styret for Ringerike slektshistorielag. Nils registrerer data fra blant annet Ådal i Buskerud og sender filer etterhvert som de blir ferdige. Nils har drevet slektsforskning siden 1980. Holder historiske foredrag og skrevet bok om utvandring fra Ringeriksbygdene, samt en bok om Elsrud Ætten.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
20d03df1a2be624aa5b220822783155884d5b9d3,57967e785212609c31cd3b5b2d6c3c7cfff8e115,https://www.digitalarkivet.no/nn/actors/631/moss-historielag,https://www.digitalarkivet.no/actors/631/moss-historielag,"['Kontaktinformasjon', 'Om Moss Historielag', 'Moss Historielag ble stiftet i 2005. Vår virksomhet er tuftet på tre temaer: slektsgransking, kulturminneregistrering og informasjon om lokalhistorie. Gjennom slektsgranskingen ønske vi å gi bred informasjon og skolering.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Moss Historielag', 'Moss Historielag ble stiftet i 2005. Vår virksomhet er tuftet på tre temaer: slektsgransking, kulturminneregistrering og informasjon om lokalhistorie. Gjennom slektsgranskingen ønske vi å gi bred informasjon og skolering.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
7ad2fdf69cadf1f89edf77025bbbd0a97baaa22c,3fdf60c09cd2feab837b3872ca5354c9e1535830,https://www.digitalarkivet.no/nn/actors/63/arne-lang%C3%A5s,https://www.digitalarkivet.no/actors/63/arne-lang%C3%A5s,"['Om Arne Langås', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Arne Langås', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
5d18157978a9d3d757b3466a93081618c56f4882,db31923e6d4f831bb575f15d2940367961d299c4,https://www.digitalarkivet.no/nn/actors/185/eva-mandt,https://www.digitalarkivet.no/actors/185/eva-mandt,"['Eva Mandt', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Eva Mandt', 'Eva Mandt har skrevet av flere folketellinger og kirkebøker fra Lårdal, Mo og Vinje, i tillegg til et skifteregister fra samme området. Lårdal og Mo er idag under Tokke kommune. Avskriftene var opprinnelig i word-format før den ble konvertert til databaseformat av Nils Johan Stoa ved Statsarkivet i Kongsberg. Den opprinnelige avskriften til, og informasjon om, dødsfallsprotokollen kan leses her.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Eva Mandt', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Eva Mandt', 'Eva Mandt har skrevet av flere folketellinger og kirkebøker fra Lårdal, Mo og Vinje, i tillegg til et skifteregister fra samme området. Lårdal og Mo er idag under Tokke kommune. Avskriftene var opprinnelig i word-format før den ble konvertert til databaseformat av Nils Johan Stoa ved Statsarkivet i Kongsberg. Den opprinnelige avskriften til, og informasjon om, dødsfallsprotokollen kan leses her.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f6d1550e53f97ee65b9dc20ca77e88bb56d23dd4,2403889497ccaa341412b48cfa7d661d92bc3661,https://www.digitalarkivet.no/nn/actors/533/%C3%B8ivind-larsen,https://www.digitalarkivet.no/actors/533/%C3%B8ivind-larsen,"['Om Øivind Larsen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Øivind Larsen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
7829670efdbe1b310ca70239b56e4c65497bbd34,f83735303f6047654b2d1e96223f12ee6305d23f,https://www.digitalarkivet.no/nn/content/975/jordskifte---ofte-stilte-sp%C3%B8rsm%C3%A5l,https://www.digitalarkivet.no/content/975/jordskifte---ofte-stilte-sp%C3%B8rsm%C3%A5l,"['Jordskifte - ofte stilte spørsmål', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Jordskifte - ofte stilte spørsmål', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
528ab28dea2b15d8a997e7c0acca9538475053b3,d3c2a03c4b20f5365fdac7fae64e194f1c0dd363,https://www.digitalarkivet.no/nn/content/915/overf%C3%B8ring-via-ekstern-l%C3%B8sning-f-eks-altinn,https://www.digitalarkivet.no/content/915/overf%C3%B8ring-via-ekstern-l%C3%B8sning-f-eks-altinn,"['Overføring via ekstern løsning, f. eks. Altinn', 'I dag bruker Digitalarkivet en egen overføringskanal, men det er et ønske om å kunne benytte nasjonale felleskomponenter. Dette sikrer en mer kostnadseffektiv løsning og gir oss muligheter for å automatisere større deler av selve mottaksprosessen.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Overføring via ekstern løsning, f. eks. Altinn', 'I dag bruker Digitalarkivet en egen overføringskanal, men det er et ønske om å kunne benytte nasjonale felleskomponenter. Dette sikrer en mer kostnadseffektiv løsning og gir oss muligheter for å automatisere større deler av selve mottaksprosessen.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f27d6e7767343daa7dca0f715f52e3a83281e951,2f29ed6c05e3817f5414d876d32a60767f0c77a9,https://www.digitalarkivet.no/nn/content/903/georedundans,https://www.digitalarkivet.no/content/903/georedundans,"['Georedundans', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Georedundans', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
5eba85b0b8d8d9942f90fb137590f242e6292fb6,40d79d25ab6e5b718731a3d78b6fa7d68aa3a117,https://www.digitalarkivet.no/nn/actors/615/tonny-sundeng,https://www.digitalarkivet.no/actors/615/tonny-sundeng,"['Om Tonny Sundeng', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Tonny Sundeng', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
13f2eb831cceb774a1e697a2bcc61174e1b0acf5,6a35c1f582e2c611c6660e24ba114ca63b0d8907,https://www.digitalarkivet.no/nn/actors/339/lisbeth-akerholt,https://www.digitalarkivet.no/actors/339/lisbeth-akerholt,"['Lisbeth Akerholt', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Lisbeth Akerholt', 'Lisbeth Akerholt er bosatt i Sandefjord. Hun har hatt slektshistorie som hobby siden 1989 og har i den forbindelse begynt å interessere seg for bl.a. bergverksslekt. Hun vil bidra med databaser bl.a. fra bergverkkilder.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Lisbeth Akerholt', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Lisbeth Akerholt', 'Lisbeth Akerholt er bosatt i Sandefjord. Hun har hatt slektshistorie som hobby siden 1989 og har i den forbindelse begynt å interessere seg for bl.a. bergverksslekt. Hun vil bidra med databaser bl.a. fra bergverkkilder.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
692dd850d7a7024562fe40b8e04a1dae2c2bb97d,212abbe5a7024bf4fcdb95b5ecdc648b086b1d36,https://www.digitalarkivet.no/nn/actors/73/arnt-landre,https://www.digitalarkivet.no/actors/73/arnt-landre,"['Kontaktinformasjon', 'Om Arnt Landre', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Arnt Landre', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
e693d7273db7b9614ef0cab57984186208ac406d,1dc73d0e3febf05a848be8bb0a7957987d963a6c,https://www.digitalarkivet.no/nn/actors/191/fr%C3%B8ya-historielag,https://www.digitalarkivet.no/actors/191/fr%C3%B8ya-historielag,"['Om Frøya Historielag', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Frøya Historielag', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
8a6e347d5decd96bfa50c4c0ce3be887929ba400,039eea31a7149aaee4d071425b276ef3e39173dc,https://www.digitalarkivet.no/nn/actors/235/hurum-historielag,https://www.digitalarkivet.no/actors/235/hurum-historielag,"['Om Hurum historielag', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Hurum historielag', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
b89f2d0cb6c80b9a7cbcf7b74ae4102f2a21b9a9,c261f2b633c22c21c982c0cef50417242f9ea748,https://www.digitalarkivet.no/nn/actors/493/tom-larsen,https://www.digitalarkivet.no/actors/493/tom-larsen,"['Tom Larsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Tom Larsen', 'Medlem av Ringerike slektshistorielag Tom Larsen har registrert oversikten over domsakter for Akershus Festning Slaveri som finnes i Statsarkivet i Oslo, da den ikke hadde noe alfabetisk navneregister. Han har også laget register til fangealbum fra Botsfengselet i Kristiania og fra Kristiania politikammer.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Tom Larsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Tom Larsen', 'Medlem av Ringerike slektshistorielag Tom Larsen har registrert oversikten over domsakter for Akershus Festning Slaveri som finnes i Statsarkivet i Oslo, da den ikke hadde noe alfabetisk navneregister. Han har også laget register til fangealbum fra Botsfengselet i Kristiania og fra Kristiania politikammer.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
